,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Retail Sales People,Product ID,Category,Sub-Category,Product Name,Returned,Sales,Quantity,Discount,Profit
2596,CA-2017-149048,2017-05-13,2017-05-17,Standard Class,BM-11650,Brian Moss,Corporate,United States,Columbus,Indiana,47201,Central,Kelly Williams,TEC-PH-10002310,Technology,Phones,Plantronics Calisto P620-M USB Wireless Speakerphone System,Not,587.97,3,0.0,158.7519
2597,CA-2017-149048,2017-05-13,2017-05-17,Standard Class,BM-11650,Brian Moss,Corporate,United States,Columbus,Indiana,47201,Central,Kelly Williams,OFF-ST-10000078,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,Not,530.34,2,0.0,95.4612
2598,CA-2017-149048,2017-05-13,2017-05-17,Standard Class,BM-11650,Brian Moss,Corporate,United States,Columbus,Indiana,47201,Central,Kelly Williams,OFF-PA-10001752,Office Supplies,Paper,Hammermill CopyPlus Copy Paper (20Lb. and 84 Bright),Not,14.94,3,0.0,7.3206
2599,CA-2017-108553,2017-04-23,2017-04-29,Standard Class,SK-19990,Sally Knutson,Consumer,United States,New York City,New York,10024,East,Chuck Magee,OFF-AP-10000026,Office Supplies,Appliances,Tripp Lite Isotel 6 Outlet Surge Protector with Fax/Modem Protection,Not,121.94,2,0.0,35.3626
2600,CA-2017-108553,2017-04-23,2017-04-29,Standard Class,SK-19990,Sally Knutson,Consumer,United States,New York City,New York,10024,East,Chuck Magee,OFF-SU-10002573,Office Supplies,Supplies,"Acme 10"" Easy Grip Assistive Scissors",Not,122.71,7,0.0,36.813
2601,CA-2016-165848,2016-04-06,2016-04-06,Same Day,EN-13780,Edward Nazzal,Consumer,United States,New York City,New York,10035,East,Chuck Magee,OFF-PA-10000349,Office Supplies,Paper,Easy-staple paper,Not,14.94,3,0.0,7.0218
2602,CA-2016-165848,2016-04-06,2016-04-06,Same Day,EN-13780,Edward Nazzal,Consumer,United States,New York City,New York,10035,East,Chuck Magee,TEC-MA-10003356,Technology,Machines,Panasonic KX MC6040 Color Laser Multifunction Printer,Not,1349.85,3,0.0,364.4595
2603,CA-2016-165848,2016-04-06,2016-04-06,Same Day,EN-13780,Edward Nazzal,Consumer,United States,New York City,New York,10035,East,Chuck Magee,FUR-BO-10000362,Furniture,Bookcases,Sauder Inglewood Library Bookcases,Not,136.784,1,0.2,5.1294
2604,CA-2016-165848,2016-04-06,2016-04-06,Same Day,EN-13780,Edward Nazzal,Consumer,United States,New York City,New York,10035,East,Chuck Magee,FUR-FU-10003878,Furniture,Furnishings,"Linden 10"" Round Wall Clock, Black",Not,61.12,4,0.0,20.7808
2605,CA-2014-112718,2014-12-16,2014-12-21,Standard Class,KN-16450,Kean Nguyen,Corporate,United States,Jacksonville,Florida,32216,South,Cassandra Brandow,OFF-BI-10000591,Office Supplies,Binders,Avery Binder Labels,Not,1.167,1,0.7,-0.8558
2606,CA-2016-154053,2016-04-03,2016-10-03,Standard Class,MG-17890,Michael Granlund,Home Office,United States,San Diego,California,92024,West,Anna Andreadi,OFF-AR-10003727,Office Supplies,Art,Berol Giant Pencil Sharpener,Not,16.99,1,0.0,4.9271
2607,CA-2014-127446,2014-11-25,2014-11-30,Standard Class,MC-17590,Matt Collister,Corporate,United States,Arlington,Texas,76017,Central,Kelly Williams,TEC-AC-10001635,Technology,Accessories,KeyTronic KT400U2 - Keyboard - Black,Not,24.672,3,0.2,0.0
2608,CA-2014-127446,2014-11-25,2014-11-30,Standard Class,MC-17590,Matt Collister,Corporate,United States,Arlington,Texas,76017,Central,Kelly Williams,OFF-LA-10001317,Office Supplies,Labels,Avery 520,Not,2.52,1,0.2,0.882
2609,CA-2014-127446,2014-11-25,2014-11-30,Standard Class,MC-17590,Matt Collister,Corporate,United States,Arlington,Texas,76017,Central,Kelly Williams,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,Not,1218.735,5,0.3,-121.8735
2610,CA-2014-127446,2014-11-25,2014-11-30,Standard Class,MC-17590,Matt Collister,Corporate,United States,Arlington,Texas,76017,Central,Kelly Williams,OFF-LA-10000248,Office Supplies,Labels,Avery 52,Not,5.904,2,0.2,1.9926
2611,CA-2014-127446,2014-11-25,2014-11-30,Standard Class,MC-17590,Matt Collister,Corporate,United States,Arlington,Texas,76017,Central,Kelly Williams,OFF-PA-10000955,Office Supplies,Paper,Southworth 25% Cotton Granite Paper & Envelopes,Not,15.696,3,0.2,5.1012
2612,CA-2014-127446,2014-11-25,2014-11-30,Standard Class,MC-17590,Matt Collister,Corporate,United States,Arlington,Texas,76017,Central,Kelly Williams,FUR-FU-10000221,Furniture,Furnishings,"Master Caster Door Stop, Brown",Not,6.096,3,0.6,-3.9624
2613,CA-2016-137204,2016-04-28,2016-05-05,Standard Class,BO-11350,Bill Overfelt,Corporate,United States,Los Angeles,California,90045,West,Anna Andreadi,FUR-CH-10002304,Furniture,Chairs,"Global Stack Chair without Arms, Black",Not,41.568,2,0.2,2.598
2614,CA-2014-147298,2014-04-26,2014-04-26,Standard Class,AG-10300,Aleksandra Gannaway,Corporate,United States,Los Angeles,California,90049,West,Anna Andreadi,FUR-CH-10004886,Furniture,Chairs,Bevis Steel Folding Chairs,Not,230.28,3,0.2,23.028
2615,CA-2014-147298,2014-04-26,2014-04-26,Standard Class,AG-10300,Aleksandra Gannaway,Corporate,United States,Los Angeles,California,90049,West,Anna Andreadi,OFF-BI-10001525,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",Not,18.288,6,0.2,5.715
2616,CA-2017-147942,2017-01-04,2017-05-04,Standard Class,MS-17365,Maribeth Schnelling,Consumer,United States,San Francisco,California,94110,West,Anna Andreadi,OFF-LA-10003663,Office Supplies,Labels,Avery 498,Not,5.78,2,0.0,2.7166
2617,CA-2017-147942,2017-01-04,2017-05-04,Standard Class,MS-17365,Maribeth Schnelling,Consumer,United States,San Francisco,California,94110,West,Anna Andreadi,OFF-BI-10001294,Office Supplies,Binders,Fellowes Binding Cases,Not,121.68,13,0.2,38.025
2618,CA-2017-115931,2017-12-22,2017-12-26,Standard Class,JM-15655,Jim Mitchum,Corporate,United States,Carlsbad,New Mexico,88220,West,Anna Andreadi,OFF-AR-10000369,Office Supplies,Art,Design Ebony Sketching Pencil,Not,4.17,3,0.0,1.0842
2619,CA-2017-115931,2017-12-22,2017-12-26,Standard Class,JM-15655,Jim Mitchum,Corporate,United States,Carlsbad,New Mexico,88220,West,Anna Andreadi,TEC-PH-10001300,Technology,Phones,"iKross Bluetooth Portable Keyboard + Cell Phone Stand Holder + Brush for Apple iPhone 5S 5C 5, 4S 4",Not,67.04,4,0.2,6.704
2620,CA-2017-115931,2017-12-22,2017-12-26,Standard Class,JM-15655,Jim Mitchum,Corporate,United States,Carlsbad,New Mexico,88220,West,Anna Andreadi,OFF-ST-10000876,Office Supplies,Storage,Eldon Simplefile Box Office,Not,37.32,3,0.0,10.4496
2621,CA-2017-115931,2017-12-22,2017-12-26,Standard Class,JM-15655,Jim Mitchum,Corporate,United States,Carlsbad,New Mexico,88220,West,Anna Andreadi,OFF-LA-10001404,Office Supplies,Labels,Avery 517,Not,18.45,5,0.0,8.6715
2622,CA-2014-164861,2014-03-12,2014-06-12,Second Class,MC-17635,Matthew Clasen,Corporate,United States,Saint Louis,Missouri,63116,Central,Kelly Williams,OFF-PA-10001972,Office Supplies,Paper,Xerox 214,Yes,25.92,4,0.0,12.4416
2623,CA-2017-127180,2017-10-22,2017-10-24,First Class,TA-21385,Tom Ashbrook,Home Office,United States,New York City,New York,10024,East,Chuck Magee,TEC-CO-10004722,Technology,Copiers,Canon imageCLASS 2200 Advanced Copier,Not,11199.968,4,0.2,3919.9888
2624,CA-2017-127180,2017-10-22,2017-10-24,First Class,TA-21385,Tom Ashbrook,Home Office,United States,New York City,New York,10024,East,Chuck Magee,TEC-PH-10001494,Technology,Phones,Polycom CX600 IP Phone VoIP phone,Not,2399.6,8,0.0,647.892
2625,CA-2017-127180,2017-10-22,2017-10-24,First Class,TA-21385,Tom Ashbrook,Home Office,United States,New York City,New York,10024,East,Chuck Magee,OFF-EN-10002500,Office Supplies,Envelopes,Globe Weis Peel & Seel First Class Envelopes,Not,63.9,5,0.0,28.755
2626,CA-2017-127180,2017-10-22,2017-10-24,First Class,TA-21385,Tom Ashbrook,Home Office,United States,New York City,New York,10024,East,Chuck Magee,TEC-PH-10003800,Technology,Phones,i.Sound Portable Power - 8000 mAh,Not,52.99,1,0.0,0.5299
2627,US-2017-165344,2017-11-13,2017-11-15,First Class,SB-20290,Sean Braxton,Corporate,United States,Springfield,Ohio,45503,East,Chuck Magee,TEC-AC-10002399,Technology,Accessories,SanDisk Cruzer 32 GB USB Flash Drive,Not,60.864,4,0.2,9.1296
2628,US-2017-165344,2017-11-13,2017-11-15,First Class,SB-20290,Sean Braxton,Corporate,United States,Springfield,Ohio,45503,East,Chuck Magee,TEC-MA-10002210,Technology,Machines,Epson TM-T88V Direct Thermal Printer - Monochrome - Desktop,Not,652.995,7,0.7,-935.9595
2629,US-2017-165344,2017-11-13,2017-11-15,First Class,SB-20290,Sean Braxton,Corporate,United States,Springfield,Ohio,45503,East,Chuck Magee,OFF-BI-10003196,Office Supplies,Binders,Accohide Poly Flexible Ring Binders,Not,11.22,10,0.7,-7.48
2630,CA-2015-168186,2015-10-09,2015-10-09,Standard Class,AB-10150,Aimee Bixby,Consumer,United States,Tulsa,Oklahoma,74133,Central,Kelly Williams,OFF-PA-10000477,Office Supplies,Paper,Xerox 1952,Not,14.94,3,0.0,7.0218
2631,US-2017-110604,2017-05-15,2017-05-20,Standard Class,JF-15295,Jason Fortune-,Consumer,United States,Seattle,Washington,98103,West,Anna Andreadi,FUR-FU-10000076,Furniture,Furnishings,24-Hour Round Wall Clock,Not,39.96,2,0.0,17.1828
2632,US-2017-110604,2017-05-15,2017-05-20,Standard Class,JF-15295,Jason Fortune-,Consumer,United States,Seattle,Washington,98103,West,Anna Andreadi,FUR-CH-10002017,Furniture,Chairs,SAFCO Optional Arm Kit for Workspace Cribbage Stacking Chair,Not,42.624,2,0.2,4.2624
2633,US-2017-110604,2017-05-15,2017-05-20,Standard Class,JF-15295,Jason Fortune-,Consumer,United States,Seattle,Washington,98103,West,Anna Andreadi,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,Not,220.96,1,0.2,24.858
2634,CA-2015-116750,2015-05-07,2015-10-07,Second Class,BF-10975,Barbara Fisher,Corporate,United States,Fayetteville,North Carolina,28314,South,Cassandra Brandow,FUR-FU-10003829,Furniture,Furnishings,Stackable Trays,Not,4.928,2,0.2,0.7392
2635,CA-2015-116750,2015-05-07,2015-10-07,Second Class,BF-10975,Barbara Fisher,Corporate,United States,Fayetteville,North Carolina,28314,South,Cassandra Brandow,OFF-BI-10004728,Office Supplies,Binders,Wilson Jones Turn Tabs Binder Tool for Ring Binders,Not,7.23,5,0.7,-5.784
2636,CA-2015-162369,2015-08-15,2015-08-19,Standard Class,TT-21265,Tim Taslimi,Corporate,United States,Los Angeles,California,90045,West,Anna Andreadi,OFF-ST-10000046,Office Supplies,Storage,Fellowes Super Stor/Drawer Files,Not,323.1,2,0.0,61.389
2637,CA-2017-108441,2017-12-06,2017-12-06,Standard Class,SB-20170,Sarah Bern,Consumer,United States,New York City,New York,10035,East,Chuck Magee,OFF-PA-10000697,Office Supplies,Paper,"TOPS Voice Message Log Book, Flash Format",Not,19.04,4,0.0,9.3296
2638,CA-2017-108441,2017-12-06,2017-12-06,Standard Class,SB-20170,Sarah Bern,Consumer,United States,New York City,New York,10035,East,Chuck Magee,OFF-BI-10000848,Office Supplies,Binders,Angle-D Ring Binders,Not,13.128,3,0.2,4.2666
2639,CA-2017-108441,2017-12-06,2017-12-06,Standard Class,SB-20170,Sarah Bern,Consumer,United States,New York City,New York,10035,East,Chuck Magee,OFF-AR-10004691,Office Supplies,Art,Boston 1730 StandUp Electric Pencil Sharpener,Not,64.14,3,0.0,16.6764
2640,CA-2017-108441,2017-12-06,2017-12-06,Standard Class,SB-20170,Sarah Bern,Consumer,United States,New York City,New York,10035,East,Chuck Magee,FUR-CH-10000595,Furniture,Chairs,Safco Contoured Stacking Chairs,Not,858.24,4,0.1,143.04
2641,CA-2015-169740,2015-02-20,2015-02-25,Standard Class,LM-17065,Liz MacKendrick,Consumer,United States,Hot Springs,Arkansas,71901,South,Cassandra Brandow,TEC-AC-10000927,Technology,Accessories,Anker Ultrathin Bluetooth Wireless Keyboard Aluminum Cover with Stand,Not,29.99,1,0.0,2.999
2642,CA-2016-124051,2016-12-29,2016-12-30,First Class,KA-16525,Kelly Andreada,Consumer,United States,Aurora,Illinois,60505,Central,Kelly Williams,OFF-PA-10001289,Office Supplies,Paper,White Computer Printout Paper by Universal,Not,186.048,6,0.2,67.4424
2643,CA-2016-149111,2016-04-17,2016-04-21,Second Class,BF-11170,Ben Ferrer,Home Office,United States,Raleigh,North Carolina,27604,South,Cassandra Brandow,TEC-PH-10003092,Technology,Phones,Motorola L804,Not,36.792,1,0.2,4.1391
2644,CA-2016-149111,2016-04-17,2016-04-21,Second Class,BF-11170,Ben Ferrer,Home Office,United States,Raleigh,North Carolina,27604,South,Cassandra Brandow,FUR-FU-10000206,Furniture,Furnishings,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",Not,18.624,8,0.2,6.2856
2645,CA-2014-131002,2014-07-09,2014-12-09,Second Class,TB-21400,Tom Boeckenhauer,Consumer,United States,Tulsa,Oklahoma,74133,Central,Kelly Williams,FUR-FU-10004270,Furniture,Furnishings,"Executive Impressions 13"" Clairmont Wall Clock",Not,57.69,3,0.0,23.6529
2646,CA-2014-131002,2014-07-09,2014-12-09,Second Class,TB-21400,Tom Boeckenhauer,Consumer,United States,Tulsa,Oklahoma,74133,Central,Kelly Williams,OFF-BI-10000948,Office Supplies,Binders,"GBC Laser Imprintable Binding System Covers, Desert Sand",Not,42.81,3,0.0,20.1207
2647,CA-2014-131002,2014-07-09,2014-12-09,Second Class,TB-21400,Tom Boeckenhauer,Consumer,United States,Tulsa,Oklahoma,74133,Central,Kelly Williams,OFF-PA-10000223,Office Supplies,Paper,Xerox 2000,Not,12.96,2,0.0,6.2208
2648,CA-2014-131002,2014-07-09,2014-12-09,Second Class,TB-21400,Tom Boeckenhauer,Consumer,United States,Tulsa,Oklahoma,74133,Central,Kelly Williams,FUR-FU-10004665,Furniture,Furnishings,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",Not,821.88,6,0.0,213.6888
2649,CA-2014-131002,2014-07-09,2014-12-09,Second Class,TB-21400,Tom Boeckenhauer,Consumer,United States,Tulsa,Oklahoma,74133,Central,Kelly Williams,TEC-PH-10000215,Technology,Phones,Plantronics Cordless Phone Headset with In-line Volume - M214C,Not,104.85,3,0.0,28.3095
2650,US-2016-146794,2016-09-26,2016-09-26,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,Hesperia,California,92345,West,Anna Andreadi,FUR-BO-10004467,Furniture,Bookcases,Bestar Classic Bookcase,Not,424.9575,5,0.15,19.998
2651,CA-2017-112515,2017-09-17,2017-09-21,Second Class,AS-10225,Alan Schoenberger,Corporate,United States,Provo,Utah,84604,West,Anna Andreadi,OFF-BI-10000829,Office Supplies,Binders,Avery Non-Stick Binders,Not,10.776,3,0.2,3.5022
2652,CA-2017-112515,2017-09-17,2017-09-21,Second Class,AS-10225,Alan Schoenberger,Corporate,United States,Provo,Utah,84604,West,Anna Andreadi,OFF-BI-10003712,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",Not,11.784,3,0.2,4.2717
2653,CA-2017-112515,2017-09-17,2017-09-21,Second Class,AS-10225,Alan Schoenberger,Corporate,United States,Provo,Utah,84604,West,Anna Andreadi,OFF-PA-10000062,Office Supplies,Paper,Green Bar Computer Printout Paper,Not,164.88,3,0.0,80.7912
2654,CA-2017-112515,2017-09-17,2017-09-21,Second Class,AS-10225,Alan Schoenberger,Corporate,United States,Provo,Utah,84604,West,Anna Andreadi,FUR-BO-10003404,Furniture,Bookcases,"Global Adaptabilites Bookcase, Cherry/Storm Gray Finish",Not,1292.94,3,0.0,77.5764
2655,CA-2017-112515,2017-09-17,2017-09-21,Second Class,AS-10225,Alan Schoenberger,Corporate,United States,Provo,Utah,84604,West,Anna Andreadi,OFF-BI-10004233,Office Supplies,Binders,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",Not,25.584,2,0.2,8.9544
2656,CA-2017-112515,2017-09-17,2017-09-21,Second Class,AS-10225,Alan Schoenberger,Corporate,United States,Provo,Utah,84604,West,Anna Andreadi,OFF-ST-10001272,Office Supplies,Storage,"Mini 13-1/2 Capacity Data Binder Rack, Pearl",Not,261.74,2,0.0,65.435
2657,CA-2017-112515,2017-09-17,2017-09-21,Second Class,AS-10225,Alan Schoenberger,Corporate,United States,Provo,Utah,84604,West,Anna Andreadi,OFF-LA-10001175,Office Supplies,Labels,Avery 514,Not,14.4,5,0.0,7.056
2658,CA-2016-150343,2016-08-16,2016-08-20,Standard Class,PK-19075,Pete Kriz,Consumer,United States,San Francisco,California,94110,West,Anna Andreadi,OFF-EN-10004030,Office Supplies,Envelopes,Convenience Packs of Business Envelopes,Not,10.86,3,0.0,5.1042
2659,CA-2015-135538,2015-12-24,2015-12-28,Standard Class,HR-14830,Harold Ryan,Corporate,United States,Gilbert,Arizona,85234,West,Anna Andreadi,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,Not,883.84,4,0.2,99.432
2660,CA-2017-123372,2017-11-28,2017-11-28,Standard Class,DG-13300,Deirdre Greer,Corporate,United States,New York City,New York,10035,East,Chuck Magee,TEC-PH-10002834,Technology,Phones,Google Nexus 5,Not,1979.89,11,0.0,494.9725
2661,CA-2017-123372,2017-11-28,2017-11-28,Standard Class,DG-13300,Deirdre Greer,Corporate,United States,New York City,New York,10035,East,Chuck Magee,OFF-EN-10003055,Office Supplies,Envelopes,"Blue String-Tie & Button Interoffice Envelopes, 10 x 13",Not,79.96,2,0.0,35.982
2662,CA-2017-159604,2017-04-14,2017-04-15,First Class,CL-12700,Craig Leslie,Home Office,United States,Springfield,Missouri,65807,Central,Kelly Williams,OFF-BI-10003460,Office Supplies,Binders,Acco 3-Hole Punch,Not,8.76,2,0.0,4.2048
2663,CA-2016-164784,2016-01-05,2016-04-05,First Class,HF-14995,Herbert Flentye,Consumer,United States,Memphis,Tennessee,38109,South,Cassandra Brandow,OFF-LA-10001569,Office Supplies,Labels,Avery 499,Not,3.984,1,0.2,1.2948
2664,CA-2016-164784,2016-01-05,2016-04-05,First Class,HF-14995,Herbert Flentye,Consumer,United States,Memphis,Tennessee,38109,South,Cassandra Brandow,FUR-TA-10004534,Furniture,Tables,Bevis 44 x 96 Conference Tables,Not,370.62,3,0.4,-142.071
2665,CA-2016-164784,2016-01-05,2016-04-05,First Class,HF-14995,Herbert Flentye,Consumer,United States,Memphis,Tennessee,38109,South,Cassandra Brandow,OFF-BI-10002954,Office Supplies,Binders,Newell 3-Hole Punched Plastic Slotted Magazine Holders for Binders,Not,2.742,2,0.7,-2.0108
2666,CA-2016-111794,2016-01-10,2016-01-10,Same Day,HG-15025,Hunter Glantz,Consumer,United States,Amarillo,Texas,79109,Central,Kelly Williams,TEC-AC-10003832,Technology,Accessories,Imation 16GB Mini TravelDrive USB 2.0 Flash Drive,Not,79.512,3,0.2,20.8719
2667,CA-2016-111794,2016-01-10,2016-01-10,Same Day,HG-15025,Hunter Glantz,Consumer,United States,Amarillo,Texas,79109,Central,Kelly Williams,OFF-PA-10000474,Office Supplies,Paper,Easy-staple paper,Not,28.352,1,0.2,9.5688
2668,US-2015-139759,2015-08-25,2015-08-30,Standard Class,NL-18310,Nancy Lomonaco,Home Office,United States,Los Angeles,California,90045,West,Anna Andreadi,FUR-CH-10002774,Furniture,Chairs,"Global Deluxe Stacking Chair, Gray",Not,40.784,1,0.2,4.5882
2669,US-2015-139759,2015-08-25,2015-08-30,Standard Class,NL-18310,Nancy Lomonaco,Home Office,United States,Los Angeles,California,90045,West,Anna Andreadi,OFF-AP-10002765,Office Supplies,Appliances,Fellowes Advanced Computer Series Surge Protectors,Not,105.96,4,0.0,29.6688
2670,CA-2014-126403,2014-09-09,2014-12-09,Second Class,RR-19525,Rick Reed,Corporate,United States,Lowell,Massachusetts,1852,East,Chuck Magee,OFF-PA-10001144,Office Supplies,Paper,Xerox 1913,Yes,166.44,3,0.0,79.8912
2671,CA-2014-126403,2014-09-09,2014-12-09,Second Class,RR-19525,Rick Reed,Corporate,United States,Lowell,Massachusetts,1852,East,Chuck Magee,FUR-CH-10003761,Furniture,Chairs,Global Italian Leather Office Chair,Yes,785.88,6,0.0,212.1876
2672,CA-2014-126403,2014-09-09,2014-12-09,Second Class,RR-19525,Rick Reed,Corporate,United States,Lowell,Massachusetts,1852,East,Chuck Magee,OFF-PA-10004665,Office Supplies,Paper,Advantus Motivational Note Cards,Yes,26.2,2,0.0,12.838
2673,CA-2014-126403,2014-09-09,2014-12-09,Second Class,RR-19525,Rick Reed,Corporate,United States,Lowell,Massachusetts,1852,East,Chuck Magee,OFF-ST-10000078,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,Yes,1325.85,5,0.0,238.653
2674,CA-2017-136875,2017-03-12,2017-03-12,Same Day,TC-21295,Toby Carlisle,Consumer,United States,San Diego,California,92024,West,Anna Andreadi,OFF-PA-10000357,Office Supplies,Paper,Xerox 1888,Not,166.44,3,0.0,79.8912
2675,CA-2017-132185,2017-11-27,2017-11-27,Standard Class,DB-13615,Doug Bickford,Consumer,United States,Asheville,North Carolina,28806,South,Cassandra Brandow,OFF-AR-10000422,Office Supplies,Art,Pencil and Crayon Sharpener,Not,8.76,5,0.2,0.7665
2676,CA-2017-132185,2017-11-27,2017-11-27,Standard Class,DB-13615,Doug Bickford,Consumer,United States,Asheville,North Carolina,28806,South,Cassandra Brandow,OFF-AP-10001205,Office Supplies,Appliances,Belkin 5 Outlet SurgeMaster Power Centers,Not,43.584,1,0.2,4.3584
